ports:	editconfig_create_alarms_with_all_parameters,966ms,PASS
ports:	editconfig_create_port_lambda,1057ms,PASS
ports:	editconfig_create_port_lambda,569ms,PASS
ports:	editconfig_create_invalid_port_states,482ms,FAIL
ports:	editconfig_create_port_lambda,1521ms,FAIL
ports:	editconfig_create_port_lambda,1119ms,FAIL
ports:	editconfig_create_port_lambda,620ms,FAIL
ports:	editconfig_create_port_lambda,568ms,FAIL
ports:	editconfig_create_port_lambda,1163ms,PASS
ports:	editconfig_create_port_lambda,669ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1067ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,818ms,PASS
ports:	get_port_state,10573ms,PASS
ports:	editconfig_create_port_lambda,914ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,717ms,PASS
ports:	editconfig_create_invalid_alarm_with_all_parameters,282ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,332ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,817ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1467ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1768ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,918ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,970ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1309ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1267ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,860ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,916ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,917ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,917ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,866ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1418ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,968ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,867ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,916ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1843ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1519ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1121ms,FAIL
ports:	editconfig_create_invalid_alarm_with_mode_continous_and_power_low_alarm,283ms,FAIL
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1018ms,FAIL
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_warn_alarm,615ms,FAIL
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_warn_alarm,617ms,FAIL
ports:	editconfig_create_invalid_alarm_with_mode_continous_and_power_low_warn_alarm,181ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1320ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,716ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1941ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1415ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1415ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1317ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1518ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1419ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1462ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1469ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1314ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1357ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,2472ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1563ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1154ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,869ms,FAIL
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1020ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1313ms,PASS
ports:	editconfig_create_power_alarm_controls,2529ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,2183ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,1583ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,1579ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,2131ms,PASS
ports:	editconfig_create_power_high_alarms,865ms,PASS
ports:	editconfig_create_invalid_alarm_with_all_parameters,584ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,1773ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1368ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1471ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1067ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1303ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1168ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1312ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1055ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1011ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1058ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1167ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1062ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1167ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1365ms,PASS
ports:	editconfig_create_power_alarm_controls,1153ms,FAIL
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1120ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1065ms,PASS
ports:	editconfig_create_power_alarm_controls,1154ms,PASS
ports:	editconfig_create_invalid_alarm_with_all_parameters,228ms,FAIL
ports:	editconfig_create_invalid_alarm_with_mode_continous_and_power_low_alarm,178ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1119ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1112ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1303ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,714ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1107ms,PASS
ports:	editconfig_create_power_alarm_controls,1305ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1519ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1213ms,PASS
ports:	editconfig_create_power_alarm_controls,1404ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1172ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1065ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1219ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1063ms,PASS
ports:	editconfig_create_power_low_alarms,1002ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1419ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1062ms,PASS
ports:	editconfig_create_power_low_alarms,951ms,PASS
ports:	editconfig_create_invalid_power_alarm_controls,834ms,PASS
ports:	editconfig_create_invalid_power_alarm_controls,232ms,FAIL
ports:	editconfig_create_port_lambda,915ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_warn_alarm,960ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1270ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1110ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1155ms,PASS
product-information:	get_egress_ports_has_opm,189ms,FAIL
product-information:	get_egress_ports_has_oxc,186ms,PASS
product-information:	get_egress_ports_type_info,132ms,PASS
product-information:	get_egress_ports_has_opm,134ms,FAIL
product-information:	get_egress_ports_has_oxc,132ms,PASS
product-information:	get_egress_ports_type_info,122ms,PASS
product-information:	get_ingress_ports_has_opm,122ms,FAIL
product-information:	get_ingress_ports_has_oxc,171ms,PASS
product-information:	get_ingress_ports_type_info,120ms,PASS
product-information:	get_manufacturer,118ms,PASS
product-information:	get_model_name,118ms,FAIL
product-information:	get_serial_number,119ms,FAIL
product-information:	get_software_version,118ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1176ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1276ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1155ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1196ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1248ms,PASS
ports:	editconfig_create_power_alarm_controls,1196ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1248ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1149ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1198ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1295ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1146ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1251ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,750ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1246ms,PASS
ports:	editconfig_create_power_alarm_controls,1346ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1047ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1146ms,PASS
ports:	editconfig_create_power_alarm_controls,1247ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1198ms,PASS
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1197ms,PASS
ports:	editconfig_create_power_low_alarms,1043ms,PASS
ports:	editconfig_create_invalid_alarm_with_all_parameters,221ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,221ms,FAIL
ports:	editconfig_create_invalid_alarm_with_mode_continous_and_power_low_alarm,271ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1916ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1465ms,FAIL
ports:	editconfig_create_averaging_time_select,1196ms,PASS
ports:	editconfig_create_averaging_time_select,1403ms,PASS
ports:	editconfig_create_power_high_alarms,1296ms,PASS
ports:	editconfig_create_power_high_alarms,1298ms,PASS
ports:	editconfig_create_port_lambda,1601ms,FAIL
ports:	editconfig_create_port_lambda,1200ms,FAIL
ports:	editconfig_create_power_low_alarms,1144ms,PASS
ports:	editconfig_create_power_low_alarms,1043ms,PASS
ports:	editconfig_create_offset,1299ms,PASS
ports:	editconfig_create_offset,1198ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,1151ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,1150ms,PASS
ports:	editconfig_create_power_alarm_controls,2126ms,FAIL
ports:	editconfig_create_power_alarm_controls,1955ms,FAIL
ports:	editconfig_create_power_high_warning_offsets,1249ms,FAIL
ports:	editconfig_create_power_high_warning_offsets,1098ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,2412ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,2007ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1719ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1815ms,FAIL
ports:	editconfig_create_averaging_time_select,645ms,PASS
ports:	editconfig_create_averaging_time_select,601ms,PASS
ports:	editconfig_create_power_high_alarms,847ms,PASS
ports:	editconfig_create_power_high_alarms,798ms,PASS
ports:	editconfig_create_port_lambda,548ms,FAIL
ports:	editconfig_create_port_lambda,546ms,FAIL
ports:	editconfig_create_power_low_alarms,1094ms,PASS
ports:	editconfig_create_power_low_alarms,993ms,PASS
ports:	editconfig_create_offset,595ms,PASS
ports:	editconfig_create_offset,598ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,446ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,445ms,PASS
ports:	editconfig_create_power_alarm_controls,1712ms,FAIL
ports:	editconfig_create_power_alarm_controls,1656ms,FAIL
ports:	editconfig_create_power_high_warning_offsets,446ms,FAIL
ports:	editconfig_create_power_high_warning_offsets,449ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,2161ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,1656ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1767ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1819ms,FAIL
ports:	editconfig_create_averaging_time_select,799ms,PASS
ports:	editconfig_create_averaging_time_select,648ms,PASS
ports:	editconfig_create_power_high_alarms,1050ms,PASS
ports:	editconfig_create_power_high_alarms,997ms,PASS
ports:	editconfig_create_invalid_alarm_with_all_parameters,921ms,FAIL
ports:	editconfig_create_invalid_veraging_time_select,169ms,FAIL
ports:	editconfig_create_invalid_power_high_alarms,370ms,FAIL
ports:	editconfig_create_invalid_port_states,270ms,FAIL
ports:	editconfig_create_invalid_power_low_alarms,471ms,FAIL
ports:	editconfig_create_invalid_power_low_warning_offsets,520ms,FAIL
ports:	editconfig_create_invalid_offset,269ms,FAIL
ports:	editconfig_create_invalid_power_alarm_clear_holdoff,320ms,FAIL
ports:	editconfig_create_invalid_power_alarm_controls,169ms,FAIL
ports:	editconfig_create_invalid_power_alarm_hysteresis,118ms,FAIL
ports:	editconfig_create_port_lambda,1049ms,PASS
ports:	editconfig_create_port_lambda,748ms,PASS
ports:	editconfig_create_power_low_alarms,1499ms,FAIL
ports:	editconfig_create_power_low_alarms,1451ms,FAIL
ports:	editconfig_create_offset,953ms,PASS
ports:	editconfig_create_offset,850ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,750ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,552ms,PASS
ports:	editconfig_create_power_alarm_controls,2015ms,PASS
ports:	editconfig_create_power_alarm_controls,1756ms,PASS
ports:	editconfig_create_power_high_warning_offsets,598ms,FAIL
ports:	editconfig_create_power_high_warning_offsets,597ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,2615ms,PASS
ports:	editconfig_create_power_low_warning_offsets,1612ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,2322ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1817ms,FAIL
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,1097ms,FAIL
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_alarm,852ms,FAIL
ports:	editconfig_create_alarm_with_mode_continous_and_power_low_warn_alarm,596ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1146ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,744ms,PASS
ports:	editconfig_create_averaging_time_select,597ms,PASS
ports:	editconfig_create_averaging_time_select,706ms,PASS
ports:	editconfig_create_power_high_alarms,1199ms,PASS
ports:	editconfig_create_power_high_alarms,895ms,PASS
ports:	editconfig_create_invalid_alarm_with_all_parameters,520ms,FAIL
ports:	editconfig_create_invalid_alarm_with_mode_continous_and_power_low_alarm,221ms,FAIL
ports:	editconfig_create_invalid_alarm_with_mode_continous_and_power_low_warn_alarm,170ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,270ms,FAIL
ports:	editconfig_create_invalid_veraging_time_select,119ms,FAIL
ports:	editconfig_create_invalid_power_high_alarms,370ms,FAIL
ports:	editconfig_create_invalid_port_states,270ms,FAIL
ports:	editconfig_create_invalid_power_low_alarms,470ms,FAIL
ports:	editconfig_create_invalid_power_low_warning_offsets,621ms,FAIL
ports:	editconfig_create_invalid_offset,470ms,FAIL
ports:	editconfig_create_invalid_power_alarm_clear_holdoff,419ms,FAIL
ports:	editconfig_create_invalid_power_alarm_controls,169ms,FAIL
ports:	editconfig_create_invalid_power_alarm_hysteresis,119ms,FAIL
ports:	editconfig_create_port_lambda,748ms,PASS
ports:	editconfig_create_port_lambda,547ms,PASS
ports:	editconfig_create_power_low_alarms,1599ms,FAIL
ports:	editconfig_create_power_low_alarms,1701ms,FAIL
ports:	editconfig_create_offset,793ms,PASS
ports:	editconfig_create_offset,645ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,748ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,1399ms,PASS
ports:	editconfig_create_power_alarm_controls,1349ms,FAIL
